project,progress
1,100
2,100
3,100
4,100
5,100
6,100
7,100
8,100
9,100
10,100
11,100
12,100
13,100
14,100
15,100
16,100
17,100
18,100
19,100
20,100
21,100
22,100
23,100
24,100
25,100
26,100
27,100
28,100
29,100
30,100
31,100
32,100
33,100
34,100
35,100
36,100
37,100
38,100
39,100
40,100
41,100
42,100
43,100
44,100
45,100
46,100
47,100
48,100
49,100
50,100
51,100
52,100
53,100
54,100
55,100
57,100
58,100
59,100
60,100
61,100
63,100
64,100
66,100
67,100
69,100
70,100
71,100
72,100
73,100
75,100
76,100
77,100
78,100
80,100
81,100
82,100
83,100
84,100
85,100
86,100
87,100
88,100
89,100
90,100
91,100
92,100
94,100
95,100
96,100
97,0
98,100
99,100
100,100
101,100
102,100
103,100
104,100
105,100
106,100
107,100
108,100
109,100
110,100
111,100
112,100
113,100
114,100
115,100
116,100
117,100
118,100
119,100
120,100
121,100
122,100
123,100
124,100
125,100
126,100
127,100
128,100
129,100
130,100
131,100
132,0
133,100
134,100
135,100
136,100
137,100
138,100
139,100
140,100
142,100
143,100
144,100
145,100
146,100
147,100
148,100
149,100
150,100
152,0
153,100
154,100
155,100
156,100
157,100
158,100
159,100
160,100
161,100
162,100
163,100
164,100
165,100
166,100
167,100
168,100
169,100
170,100
171,100
172,100
173,100
174,100
175,0
176,0
177,100
179,100
180,100
181,100
183,100
184,100
185,100
186,100
187,100
189,100
190,100
191,100
192,100
193,100
194,100
195,100
196,100
197,100
198,100
199,100
200,100
201,100
202,100
203,0
204,100
205,100
206,100
207,100
208,0
209,100
210,100
211,100
212,100
215,100
216,100
218,100
219,100
220,100
221,0
223,0
224,100
225,100
226,100
227,100
228,100
229,100
231,100
232,100
233,100
234,100
235,100
236,0
237,0
238,0
239,100
244,100
245,100
247,100
248,0
249,100
252,100
253,100
254,100
258,100
259,100
261,100
264,100
269,100
270,100
271,100
272,100
273,100
275,100
278,100
279,100
280,100
281,100
286,100
289,100
290,0
291,100
292,100
293,100
294,100
296,100
297,100
298,100
299,0
300,100
301,0
303,100
304,100
305,100
306,100
307,100
308,0
311,100
312,100
313,100
314,100
315,100
316,100
317,100
318,100
340,100
341,100
343,0
344,100
346,0
347,100
349,100
350,100
351,100
380,100
381,100
382,100
383,100
384,100
385,100
386,100
387,100
388,100
389,100
390,100
393,100
394,100
398,0
417,100
420,100
423,100
425,100
426,100
427,100
428,100
430,100
431,100
435,100
436,100
437,100
438,100
439,100
454,100
455,100
463,0
465,100
466,100
467,0
472,100
473,100
474,100
475,100
477,100
492,100
494,100
495,100
496,100
498,100
499,100
500,100
501,100
503,100
504,100
505,100
509,100
512,0
514,100
515,100
516,100
517,100
519,100
521,100
522,100
523,0
526,100
533,0
537,100
541,0
543,100
552,100
558,0
559,100
560,0
564,100
565,100
566,100
568,100
572,100
573,100
576,100
577,100
578,100
579,100
580,100
581,100
582,100
583,100
585,100
586,100
587,100
588,100
589,100
590,100
591,100
593,100
594,100
595,100
597,100
598,100
599,100
600,100
601,100
603,100
604,100
605,100
606,0
607,100
608,100
609,100
610,100
611,100
612,100
613,100
614,100
615,100
616,100
617,100
618,0
619,100
621,100
622,100
623,100
624,100
625,100
626,100
627,100
628,100
629,100
630,100
631,100
632,100
633,100
634,0
636,100
637,100
638,100
641,100
642,100
643,100
644,100
645,100
646,100
647,100
648,100
649,100
650,100
651,100
655,100
657,100
660,100
661,100
662,100
663,100
664,100
667,100
668,100
669,100
670,100
671,100
672,100
673,100
674,0
675,100
676,0
677,100
678,100
679,100
680,100
681,100
682,100
683,100
684,100
686,100
687,0
688,0
689,0
690,100
691,100
692,100
693,100
694,100
695,100
696,100
697,100
698,100
699,100
700,100
703,0
704,100
705,100
706,100
707,100
708,0
709,100
710,100
711,0
712,100
713,100
714,100
715,100
716,100
717,100
718,100
719,100
720,100
721,100
722,100
723,100
724,100
725,100
726,100
728,100
729,100
730,100
731,100
732,100
733,0
734,0
735,100
736,100
737,100
738,100
739,100
740,100
741,100
742,100
743,100
744,100
745,100
746,0
747,0
748,100
749,100
750,100
751,100
752,100
753,100
754,100
755,100
756,100
757,100
759,100
760,100
761,100
762,100
763,100
764,100
765,0
766,100
768,100
769,100
770,100
771,100
772,100
773,100
774,100
775,100
776,100
777,100
778,100
779,100
780,100
781,100
782,100
783,100
784,100
785,100
786,100
787,100
788,100
790,100
791,100
792,100
793,100
794,100
795,100
796,0
797,0
798,100
799,100
800,100
801,100
802,100
803,100
804,100
805,100
806,100
807,100
808,100
809,100
810,100
811,100
812,100
813,100
814,100
815,100
816,100
817,100
818,100
819,100
820,100
821,100
822,100
823,100
824,100
825,100
826,100
827,100
828,100
829,0
830,100
831,100
832,100
833,100
834,100
837,0
838,100
840,100
841,100
842,100
843,100
844,100
845,100
846,100
848,100
849,100
850,100
851,100
852,100
853,100
855,100
856,100
857,100
858,100
859,0
860,0
864,100
865,33
866,100
867,0
868,100
869,100
870,100
871,100
872,100
873,100
874,100
875,100
876,100
877,100
878,100
879,100
880,100
881,100
882,0
883,100
884,0
885,100
886,100
887,100
888,100
889,100
890,100
891,100
892,100
893,100
894,100
895,100
896,100
897,100
898,100
899,100
900,100
901,100
902,100
903,0
904,100
905,100
906,100
907,0
908,0
909,100
910,100
912,100
913,100
914,100
915,100
916,0
917,0
920,0
921,0
922,100
923,100
924,0
925,0
926,100
927,100
928,100
929,100
930,100
931,100
932,100
933,100
934,0
935,100
936,100
937,100
938,100
939,100
941,100
942,100
943,100
944,100
945,100
947,0
948,100
949,0
950,100
951,100
952,100
953,100
954,0
955,100
956,100
957,100
958,100
959,100
960,100
961,100
962,100
963,100
964,100
965,100
966,100
967,100
968,100
969,100
970,0
971,100
972,100
973,100
974,0
975,100
976,100
977,0
978,100
979,100
980,100
981,100
982,100
983,100
984,100
985,100
986,100
987,100
988,100
989,0
990,100
991,100
992,0
993,100
994,0
995,100
996,100
997,100
998,100
999,100
1000,0
1001,100
1002,100
1003,100
1004,0
1005,100
1006,100
1007,100
1008,100
1009,100
1010,100
1012,100
1013,100
1014,100
1015,100
1017,100
1018,100
1019,100
1020,0
1021,0
1022,100
1023,100
1024,100
1025,100
1026,100
1027,100
1028,100
1029,100
1030,100
1031,100
1032,100
1034,0
1035,100
1036,100
1037,100
1038,100
1039,100
1040,0
1042,100
1043,100
1044,100
1045,100
1046,100
1047,100
1048,0
1049,100
1050,100
1051,100
1053,100
1054,100
1055,0
1056,100
1057,0
1058,0
1059,0
1060,100
1061,0
1062,0
1063,0
1064,100
1065,100
1066,100
1067,0
1068,100
1069,0
1070,0
1071,100
1072,100
1074,100
1075,100
1076,100
1077,0
1078,0
1079,100
1081,0
1082,0
1083,0
1084,100
1085,100
1086,100
1087,100
1088,100
1089,100
1090,100
1091,100
1092,0
1093,100
1094,100
1095,100
1096,100
1097,100
1098,100
1099,0
1100,100
1101,0
1102,100
1103,100
1104,100
1105,0
1106,100
1107,0
1108,0
1109,100
1110,100
1111,0
1112,0
1113,0
1114,100
1115,0
1116,0
1117,100
1118,100
1119,100
1120,100
1121,100
1122,0
1123,100
1124,100
1125,100
1127,0
1130,100
1131,100
1132,100
1133,100
1134,100
1135,100
1136,100
1137,0
1138,100
1139,100
1140,100
1141,100
1142,100
1143,100
1144,100
1145,100
1146,100
1147,100
1148,100
1149,100
1150,100
1151,100
1152,100
1153,0
1154,100
1155,19
1156,100
1157,100
1158,100
1164,100
1165,100
1166,100
1167,100
1169,100
1170,100
1171,0
1172,100
1173,100
1174,100
1175,100
1176,100
1177,100
1178,100
1179,100
1180,100
1181,100
1182,100
1183,100
1184,100
1185,100
1186,100
1187,0
1188,100
1189,100
1190,100
1191,100
1193,100
1194,100
1195,100
1196,100
1197,100
1198,0
1199,100
1200,100
1201,100
1202,100
1203,100
1204,100
1205,100
1206,0
1207,100
1208,0
1209,100
1210,100
1211,100
1212,100
1213,100
1214,100
1215,100
1216,100
1218,0
1219,100
1220,100
1221,100
1222,100
1223,100
1224,100
1225,100
1226,100
1227,100
1228,100
1229,100
1230,100
1231,0
1232,100
1233,100
1234,0
1235,100
1236,100
1237,100
1238,100
1239,100
1240,100
1241,100
1242,100
1243,100
1244,100
1245,100
1246,0
1247,100
1248,100
1249,100
1250,100
1251,100
1252,100
1253,100
1254,100
1255,100
1256,100
1257,100
1258,100
1259,100
1260,100
1261,100
1262,100
1263,100
1264,100
1265,100
1266,100
1267,100
1268,100
1269,100
1270,100
1271,100
1272,100
1273,100
1274,100
1275,100
1276,100
1277,100
1278,100
1279,100
1280,100
1281,100
1282,0
1283,100
1284,100
1285,100
1286,100
1287,100
1288,100
1289,100
1290,100
1291,100
1292,100
1293,100
1294,100
1295,100
1297,100
1298,100
1299,100
1300,100
1301,100
1303,100
1304,100
1305,100
1306,100
1307,100
1308,100
1309,100
1310,100
1311,100
1312,100
1313,100
1314,100
1315,100
1316,0
1317,100
1318,100
1319,100
1320,100
1321,100
1322,100
1323,100
1324,100
1325,100
1326,100
1327,100
1328,100
1329,0
1330,100
1331,75
1332,100
1333,100
1334,100
1335,100
1336,100
1337,100
1339,100
1340,100
1341,100
1342,100
1343,100
1344,100
1345,100
1346,100
1347,100
1348,100
1349,100
1350,100
1351,100
1352,100
1353,100
1354,100
1355,100
1356,100
1360,100
1361,100
1362,100
1363,100
1364,0
1365,100
1366,100
1367,100
1368,100
1369,100
1370,100
1371,100
1372,100
1373,100
1375,100
1376,100
1377,15
1378,100
1379,100
1380,100
1381,100
1382,100
1383,100
1385,100
1386,100
1387,100
1388,100
1389,100
1390,100
1391,100
1392,100
1393,100
1394,100
1396,100
1397,100
1398,100
1399,100
1400,100
1401,100
1402,100
1403,100
1404,100
1405,100
1406,100
1407,100
1408,100
1409,100
1410,100
1411,100
1412,100
1414,100
1415,100
1416,100
1417,100
1418,100
1419,100
1420,100
1421,100
1422,100
1423,100
1424,100
1425,100
1426,100
1427,100
1428,100
1429,100
1430,100
1431,100
1432,100
1433,100
1434,100
1435,100
1436,100
1437,100
1438,100
1439,100
1440,100
1441,100
1442,100
1443,100
1444,100
1445,100
1446,100
1447,100
1448,100
1449,100
1450,100
1451,100
1452,100
1453,0
1454,100
1455,0
1456,100
1458,100
1459,100
1461,100
1462,100
1463,100
1465,100
1467,100
1468,100
1469,50
1470,100
1471,100
1472,100
1473,100
1474,100
1475,100
1476,100
1477,100
1478,100
1479,100
1480,100
1481,100
1482,100
1484,100
1485,100
1486,100
1487,100
1488,100
1489,100
1490,100
1491,0
1492,100
1493,100
1494,100
1495,100
1496,100
1497,0
1498,100
1499,100
1500,100
1501,100
1502,0
1503,100
1504,100
1505,100
1506,100
1507,100
1508,100
1509,100
1510,100
1511,100
1512,100
1513,100
1514,100
1515,100
1516,100
1517,100
1519,100
1520,100
1522,100
1523,100
1524,100
1525,100
1526,0
1527,100
1528,100
1529,100
1530,100
1531,100
1532,100
1533,100
1535,100
1536,100
1537,100
1538,100
1539,100
1540,100
1541,100
1542,100
1543,100
1544,100
1545,100
1546,100
1547,100
1548,100
1549,100
1550,100
1551,100
1552,100
1553,100
1554,100
1555,100
1556,100
1557,100
1558,100
1559,100
1560,100
1561,100
1562,100
1563,100
1564,100
1565,100
1566,100
1567,100
1568,100
1569,100
1570,100
1572,100
1575,100
1576,100
1577,100
1578,100
1579,100
1580,100
1581,100
1582,100
1584,100
1585,100
1586,100
1587,100
1588,100
1589,100
1591,100
1592,100
1593,100
1594,100
1595,100
1596,100
1598,100
1599,0
1600,100
1601,100
1602,100
1603,100
1604,100
1605,100
1606,100
1607,100
1608,100
1609,100
1610,100
1612,100
1613,100
1615,15
1616,100
1617,100
1618,100
1619,100
1620,100
1621,100
1622,100
1623,100
1625,100
1626,100
1627,100
1628,100
1629,100
1630,100
1631,100
1632,100
1633,100
1634,100
1635,100
1637,100
1639,0
1640,0
1641,100
1642,100
1643,100
1644,100
1645,100
1646,100
1647,100
1648,100
1649,100
1650,0
1651,100
1652,100
1653,100
1654,100
1655,100
1656,100
1657,100
1658,100
1659,100
1660,100
1661,100
1662,100
1663,100
1664,100
1665,45
1666,100
1667,0
1668,100
1669,100
1670,100
1671,100
1672,100
1673,100
1674,100
1675,100
1676,100
1677,100
1682,100
1683,100
1684,100
1685,100
1686,100
1687,100
1688,100
1689,100
1690,100
1691,100
1692,100
1693,100
1694,100
1695,100
1696,100
1697,100
1698,100
1699,100
1700,100
1701,100
1702,100
1703,100
1704,100
1705,100
1706,100
1707,100
1708,100
1709,100
1710,100
1711,100
1712,100
1713,100
1714,0
1715,100
1716,100
1717,100
1718,0
1719,100
1720,100
1721,100
1722,100
1723,100
1724,100
1725,100
1726,100
1727,0
1730,100
1731,100
1732,100
1733,100
1734,100
1735,100
1736,100
1737,100
1738,100
1739,100
1740,0
1741,100
1742,0
1743,100
1744,100
1745,0
1746,0
1747,0
1748,0
1749,100
1750,100
1751,100
1752,100
1753,100
1754,100
1755,100
1756,100
1757,100
1758,0
1759,100
1760,0
1761,100
1762,0
1763,100
1764,100
1765,100
1766,100
1767,0
1768,100
1769,100
1770,0
1771,100
1772,100
1773,0
1774,100
1775,100
1777,100
1778,100
1779,100
1780,100
1781,100
1782,100
1783,100
1784,100
1785,100
1786,100
1787,100
1788,100
1789,100
1790,100
1791,100
1792,100
1793,100
1794,99
1795,100
1796,0
1797,100
1798,100
1799,100
1800,100
1801,8
1802,100
1803,100
1804,100
1805,100
1806,100
1807,100
1808,0
1809,100
1810,100
1811,100
1812,100
1813,100
1814,100
1815,100
1816,100
1817,100
1818,100
1819,100
1820,100
1821,100
1822,100
1823,100
1824,100
1825,100
1826,0
1827,0
1828,100
1829,0
1830,0
1831,0
1832,5
1833,100
1834,100
1835,100
1836,100
1837,100
1838,100
1839,100
1840,100
1841,100
1842,100
1843,100
1844,100
1847,100
1848,100
